,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
196,0.5409999999999999,0.48,197,2
197,0.521,0.521,198,2
198,0.5,0.498,199,2
199,0.5329999999999999,0.5329999999999999,200,2
200,0.5369999999999999,0.44999999999999996,1,5
201,0.477,0.5,2,5
202,0.45899999999999996,0.51,3,5
203,0.46499999999999997,0.491,4,5
204,0.5,0.495,5,5
205,0.494,0.509,6,5
206,0.53,0.498,7,5
207,0.43100000000000005,0.522,8,5
208,0.43999999999999995,0.45399999999999996,9,5
209,0.469,0.46199999999999997,10,5
210,0.46499999999999997,0.473,11,5
211,0.5549999999999999,0.487,12,5
212,0.523,0.5449999999999999,13,5
213,0.51,0.51,14,5
214,0.524,0.53,15,5
215,0.504,0.503,16,5
216,0.514,0.499,17,5
217,0.532,0.46599999999999997,18,5
218,0.479,0.476,19,5
219,0.43400000000000005,0.45199999999999996,20,5
220,0.526,0.509,21,5
221,0.516,0.507,22,5
222,0.485,0.521,23,5
223,0.521,0.521,24,5
224,0.487,0.479,25,5
225,0.42300000000000004,0.476,26,5
226,0.532,0.5329999999999999,27,5
227,0.43700000000000006,0.5509999999999999,28,5
228,0.536,0.498,29,5
229,0.43100000000000005,0.46499999999999997,30,5
230,0.47,0.517,31,5
231,0.552,0.542,32,5
232,0.46499999999999997,0.45699999999999996,33,5
233,0.44999999999999996,0.483,34,5
234,0.5449999999999999,0.514,35,5
235,0.5449999999999999,0.52,36,5
236,0.518,0.498,37,5
237,0.42100000000000004,0.406,38,5
238,0.46699999999999997,0.45399999999999996,39,5
239,0.502,0.502,40,5
240,0.45699999999999996,0.501,41,5
241,0.517,0.517,42,5
242,0.44799999999999995,0.5,43,5
243,0.532,0.529,44,5
244,0.487,0.488,45,5
245,0.469,0.505,46,5
246,0.534,0.5369999999999999,47,5
247,0.45999999999999996,0.477,48,5
248,0.42100000000000004,0.512,49,5
249,0.479,0.494,50,5
250,0.478,0.512,51,5
251,0.44199999999999995,0.493,52,5
252,0.501,0.51,53,5
253,0.516,0.516,54,5
254,0.491,0.491,55,5
255,0.495,0.484,56,5
256,0.519,0.45199999999999996,57,5
257,0.42700000000000005,0.46499999999999997,58,5
258,0.46199999999999997,0.53,59,5
259,0.483,0.498,60,5
260,0.573,0.514,61,5
261,0.493,0.484,62,5
262,0.45899999999999996,0.475,63,5
263,0.43600000000000005,0.474,64,5
264,0.483,0.477,65,5
265,0.502,0.485,66,5
266,0.519,0.5349999999999999,67,5
267,0.45799999999999996,0.504,68,5
268,0.504,0.471,69,5
269,0.51,0.506,70,5
270,0.476,0.46099999999999997,71,5
271,0.488,0.5,72,5
272,0.517,0.524,73,5
273,0.471,0.45699999999999996,74,5
274,0.514,0.514,75,5
275,0.544,0.502,76,5
276,0.44699999999999995,0.483,77,5
277,0.5609999999999999,0.528,78,5
278,0.544,0.502,79,5
279,0.5489999999999999,0.5680000000000001,80,5
280,0.476,0.5469999999999999,81,5
281,0.42000000000000004,0.487,82,5
282,0.46399999999999997,0.493,83,5
283,0.5369999999999999,0.514,84,5
284,0.477,0.46099999999999997,85,5
285,0.5349999999999999,0.514,86,5
286,0.521,0.486,87,5
287,0.44899999999999995,0.542,88,5
288,0.505,0.528,89,5
289,0.394,0.5349999999999999,90,5
290,0.478,0.478,91,5
291,0.497,0.497,92,5
292,0.49,0.481,93,5
293,0.512,0.525,94,5
294,0.524,0.495,95,5
295,0.487,0.51,96,5
296,0.5449999999999999,0.472,97,5
297,0.43500000000000005,0.45199999999999996,98,5
298,0.512,0.512,99,5
299,0.43000000000000005,0.474,100,5
300,0.497,0.484,101,5
301,0.42600000000000005,0.44199999999999995,102,5
302,0.534,0.476,103,5
303,0.44899999999999995,0.482,104,5
304,0.507,0.473,105,5
305,0.46299999999999997,0.5,106,5
306,0.519,0.503,107,5
307,0.43100000000000005,0.536,108,5
308,0.43600000000000005,0.45199999999999996,109,5
309,0.514,0.505,110,5
310,0.487,0.488,111,5
311,0.42300000000000004,0.46799999999999997,112,5
312,0.531,0.46799999999999997,113,5
313,0.45399999999999996,0.529,114,5
314,0.506,0.517,115,5
315,0.506,0.478,116,5
316,0.53,0.515,117,5
317,0.579,0.521,118,5
318,0.503,0.503,119,5
319,0.513,0.45399999999999996,120,5
320,0.5449999999999999,0.478,121,5
321,0.518,0.534,122,5
322,0.43100000000000005,0.497,123,5
323,0.494,0.53,124,5
324,0.589,0.546,125,5
325,0.46499999999999997,0.505,126,5
326,0.506,0.517,127,5
327,0.5780000000000001,0.522,128,5
328,0.41800000000000004,0.5389999999999999,129,5
329,0.498,0.499,130,5
330,0.49,0.473,131,5
331,0.482,0.494,132,5
332,0.565,0.522,133,5
333,0.5,0.494,134,5
334,0.516,0.485,135,5
335,0.527,0.5449999999999999,136,5
336,0.587,0.496,137,5
337,0.513,0.505,138,5
338,0.514,0.507,139,5
339,0.518,0.53,140,5
340,0.524,0.515,141,5
341,0.405,0.45099999999999996,142,5
342,0.599,0.51,143,5
343,0.523,0.49,144,5
344,0.44999999999999996,0.52,145,5
345,0.513,0.501,146,5
346,0.546,0.5329999999999999,147,5
347,0.405,0.517,148,5
348,0.45099999999999996,0.46099999999999997,149,5
349,0.472,0.46099999999999997,150,5
350,0.552,0.519,151,5
351,0.479,0.473,152,5
352,0.577,0.516,153,5
353,0.484,0.46799999999999997,154,5
354,0.494,0.485,155,5
355,0.567,0.5369999999999999,156,5
356,0.51,0.498,157,5
357,0.484,0.487,158,5
358,0.562,0.514,159,5
359,0.5389999999999999,0.495,160,5
360,0.501,0.501,161,5
361,0.5920000000000001,0.526,162,5
362,0.521,0.45499999999999996,163,5
363,0.495,0.495,164,5
364,0.508,0.46599999999999997,165,5
365,0.524,0.493,166,5
366,0.518,0.486,167,5
367,0.562,0.475,168,5
368,0.492,0.509,169,5
369,0.517,0.497,170,5
370,0.505,0.505,171,5
371,0.5489999999999999,0.46099999999999997,172,5
372,0.506,0.504,173,5
373,0.55,0.46399999999999997,174,5
374,0.5429999999999999,0.517,175,5
375,0.528,0.497,176,5
376,0.504,0.47,177,5
377,0.476,0.484,178,5
378,0.42900000000000005,0.46099999999999997,179,5
379,0.487,0.487,180,5
380,0.505,0.486,181,5
381,0.52,0.5549999999999999,182,5
382,0.44699999999999995,0.491,183,5
383,0.488,0.46199999999999997,184,5
384,0.492,0.523,185,5
385,0.45599999999999996,0.519,186,5
386,0.41900000000000004,0.48,187,5
387,0.5589999999999999,0.517,188,5
388,0.532,0.471,189,5
389,0.5800000000000001,0.48,190,5
390,0.52,0.503,191,5
391,0.511,0.47,192,5
392,0.515,0.485,193,5
393,0.482,0.506,194,5
394,0.488,0.46599999999999997,195,5
395,0.49,0.481,196,5
396,0.43300000000000005,0.521,197,5
397,0.509,0.503,198,5
398,0.474,0.46499999999999997,199,5
399,0.46499999999999997,0.53,200,5
400,0.493,0.552,1,13
401,0.481,0.509,2,13
402,0.45999999999999996,0.45099999999999996,3,13
403,0.506,0.44599999999999995,4,13
404,0.491,0.41400000000000003,5,13
405,0.558,0.503,6,13
406,0.45699999999999996,0.486,7,13
407,0.494,0.475,8,13
408,0.45499999999999996,0.44399999999999995,9,13
409,0.45099999999999996,0.43999999999999995,10,13
410,0.46099999999999997,0.44799999999999995,11,13
411,0.491,0.47,12,13
412,0.48,0.488,13,13
413,0.486,0.491,14,13
414,0.538,0.52,15,13
415,0.45199999999999996,0.46199999999999997,16,13
416,0.46299999999999997,0.497,17,13
417,0.47,0.48,18,13
418,0.45399999999999996,0.49,19,13
419,0.43799999999999994,0.493,20,13
420,0.43400000000000005,0.513,21,13
421,0.496,0.46699999999999997,22,13
422,0.43500000000000005,0.51,23,13
423,0.515,0.486,24,13
424,0.471,0.509,25,13
425,0.528,0.515,26,13
426,0.46799999999999997,0.472,27,13
427,0.504,0.503,28,13
428,0.518,0.43200000000000005,29,13
429,0.492,0.45299999999999996,30,13
430,0.552,0.521,31,13
431,0.502,0.502,32,13
432,0.43300000000000005,0.46299999999999997,33,13
433,0.43500000000000005,0.47,34,13
434,0.45799999999999996,0.486,35,13
435,0.585,0.518,36,13
436,0.488,0.44999999999999996,37,13
437,0.43999999999999995,0.5529999999999999,38,13
438,0.476,0.472,39,13
439,0.5700000000000001,0.504,40,13
440,0.514,0.489,41,13
441,0.45799999999999996,0.476,42,13
442,0.521,0.5569999999999999,43,13
443,0.5589999999999999,0.514,44,13
444,0.492,0.478,45,13
445,0.469,0.502,46,13
446,0.46599999999999997,0.44899999999999995,47,13
447,0.482,0.54,48,13
448,0.46299999999999997,0.44699999999999995,49,13
449,0.494,0.484,50,13
450,0.474,0.493,51,13
451,0.42100000000000004,0.45599999999999996,52,13
452,0.512,0.44399999999999995,53,13
453,0.482,0.5529999999999999,54,13
454,0.45199999999999996,0.479,55,13
455,0.5329999999999999,0.506,56,13
456,0.529,0.45399999999999996,57,13
457,0.484,0.475,58,13
458,0.45799999999999996,0.45599999999999996,59,13
459,0.44999999999999996,0.472,60,13
460,0.41000000000000003,0.499,61,13
461,0.469,0.43700000000000006,62,13
462,0.526,0.42600000000000005,63,13
463,0.483,0.47,64,13
464,0.496,0.476,65,13
465,0.469,0.511,66,13
466,0.481,0.48,67,13
467,0.525,0.5329999999999999,68,13
468,0.502,0.496,69,13
469,0.554,0.504,70,13
470,0.5329999999999999,0.5509999999999999,71,13
471,0.542,0.505,72,13
472,0.477,0.494,73,13
473,0.499,0.483,74,13
474,0.49,0.46599999999999997,75,13
475,0.45799999999999996,0.43799999999999994,76,13
476,0.49,0.528,77,13
477,0.44799999999999995,0.5,78,13
478,0.46499999999999997,0.45499999999999996,79,13
479,0.398,0.527,80,13
480,0.44399999999999995,0.472,81,13
481,0.473,0.522,82,13
482,0.43600000000000005,0.501,83,13
483,0.46099999999999997,0.46299999999999997,84,13
484,0.5449999999999999,0.46699999999999997,85,13
485,0.42300000000000004,0.46599999999999997,86,13
486,0.45799999999999996,0.476,87,13
487,0.43100000000000005,0.44199999999999995,88,13
488,0.45699999999999996,0.517,89,13
489,0.43999999999999995,0.518,90,13
490,0.40900000000000003,0.529,91,13
491,0.44899999999999995,0.47,92,13
492,0.45299999999999996,0.514,93,13
493,0.493,0.5349999999999999,94,13
494,0.43000000000000005,0.44699999999999995,95,13
495,0.5369999999999999,0.42700000000000005,96,13
496,0.46299999999999997,0.507,97,13
497,0.54,0.494,98,13
498,0.476,0.45699999999999996,99,13
499,0.498,0.515,100,13
500,0.43100000000000005,0.5409999999999999,101,13
501,0.44799999999999995,0.478,102,13
502,0.45899999999999996,0.5409999999999999,103,13
503,0.478,0.516,104,13
504,0.46299999999999997,0.519,105,13
505,0.473,0.45899999999999996,106,13
506,0.523,0.527,107,13
507,0.484,0.491,108,13
508,0.507,0.525,109,13
509,0.45799999999999996,0.472,110,13
510,0.531,0.493,111,13
511,0.495,0.52,112,13
512,0.502,0.5609999999999999,113,13
513,0.44899999999999995,0.503,114,13
514,0.44999999999999996,0.485,115,13
515,0.481,0.487,116,13
516,0.48,0.518,117,13
517,0.49,0.55,118,13
518,0.524,0.484,119,13
519,0.519,0.487,120,13
520,0.488,0.515,121,13
521,0.45499999999999996,0.481,122,13
522,0.525,0.477,123,13
523,0.492,0.511,124,13
524,0.485,0.507,125,13
525,0.536,0.528,126,13
526,0.575,0.52,127,13
527,0.505,0.45999999999999996,128,13
528,0.475,0.49,129,13
529,0.46599999999999997,0.503,130,13
530,0.41600000000000004,0.473,131,13
531,0.5409999999999999,0.517,132,13
532,0.487,0.494,133,13
533,0.493,0.489,134,13
534,0.5409999999999999,0.473,135,13
535,0.532,0.5329999999999999,136,13
536,0.46599999999999997,0.469,137,13
537,0.5720000000000001,0.503,138,13
538,0.471,0.483,139,13
539,0.5800000000000001,0.511,140,13
540,0.479,0.524,141,13
541,0.41600000000000004,0.45299999999999996,142,13
542,0.45799999999999996,0.481,143,13
543,0.472,0.484,144,13
544,0.476,0.488,145,13
545,0.45699999999999996,0.528,146,13
546,0.516,0.505,147,13
547,0.43500000000000005,0.45899999999999996,148,13
548,0.401,0.44199999999999995,149,13
549,0.45299999999999996,0.485,150,13
550,0.46099999999999997,0.481,151,13
551,0.492,0.512,152,13
552,0.5640000000000001,0.536,153,13
553,0.473,0.514,154,13
554,0.483,0.496,155,13
555,0.45199999999999996,0.486,156,13
556,0.516,0.499,157,13
557,0.46199999999999997,0.5820000000000001,158,13
558,0.469,0.536,159,13
559,0.524,0.45199999999999996,160,13
560,0.471,0.49,161,13
561,0.42900000000000005,0.45099999999999996,162,13
562,0.505,0.518,163,13
563,0.599,0.485,164,13
564,0.45099999999999996,0.479,165,13
565,0.484,0.525,166,13
566,0.392,0.474,167,13
567,0.502,0.489,168,13
568,0.5,0.47,169,13
569,0.5429999999999999,0.509,170,13
570,0.591,0.494,171,13
571,0.486,0.41200000000000003,172,13
572,0.44299999999999995,0.45099999999999996,173,13
573,0.469,0.44699999999999995,174,13
574,0.521,0.5,175,13
575,0.51,0.45999999999999996,176,13
576,0.554,0.505,177,13
577,0.45899999999999996,0.45099999999999996,178,13
578,0.44999999999999996,0.499,179,13
579,0.45899999999999996,0.511,180,13
580,0.41000000000000003,0.44399999999999995,181,13
581,0.45499999999999996,0.482,182,13
582,0.491,0.45599999999999996,183,13
583,0.42600000000000005,0.45999999999999996,184,13
584,0.511,0.472,185,13
585,0.488,0.45999999999999996,186,13
586,0.502,0.502,187,13
587,0.43400000000000005,0.478,188,13
588,0.505,0.508,189,13
589,0.473,0.45499999999999996,190,13
590,0.44899999999999995,0.49,191,13
591,0.56,0.5860000000000001,192,13
592,0.567,0.485,193,13
593,0.489,0.44799999999999995,194,13
594,0.534,0.5740000000000001,195,13
595,0.46799999999999997,0.496,196,13
596,0.46599999999999997,0.492,197,13
597,0.43600000000000005,0.484,198,13
598,0.41200000000000003,0.45999999999999996,199,13
599,0.497,0.42900000000000005,200,13
600,0.45299999999999996,0.46699999999999997,1,34
601,0.532,0.481,2,34
602,0.5449999999999999,0.46399999999999997,3,34
603,0.479,0.45399999999999996,4,34
604,0.43799999999999994,0.5349999999999999,5,34
605,0.513,0.482,6,34
606,0.471,0.53,7,34
607,0.516,0.45299999999999996,8,34
608,0.42200000000000004,0.45599999999999996,9,34
609,0.43500000000000005,0.41000000000000003,10,34
610,0.43200000000000005,0.42300000000000004,11,34
611,0.5640000000000001,0.494,12,34
612,0.478,0.494,13,34
613,0.515,0.529,14,34
614,0.46499999999999997,0.481,15,34
615,0.46099999999999997,0.495,16,34
616,0.506,0.46099999999999997,17,34
617,0.511,0.581,18,34
618,0.496,0.505,19,34
619,0.44999999999999996,0.532,20,34
620,0.521,0.522,21,34
621,0.44599999999999995,0.42200000000000004,22,34
622,0.44399999999999995,0.48,23,34
623,0.43100000000000005,0.476,24,34
624,0.45399999999999996,0.44099999999999995,25,34
625,0.491,0.514,26,34
626,0.484,0.524,27,34
627,0.53,0.44999999999999996,28,34
628,0.45799999999999996,0.526,29,34
629,0.41200000000000003,0.43999999999999995,30,34
630,0.45699999999999996,0.507,31,34
631,0.41400000000000003,0.481,32,34
632,0.518,0.49,33,34
633,0.528,0.516,34,34
634,0.483,0.43200000000000005,35,34
635,0.41600000000000004,0.44799999999999995,36,34
636,0.45399999999999996,0.527,37,34
637,0.565,0.482,38,34
638,0.46499999999999997,0.5469999999999999,39,34
639,0.522,0.5349999999999999,40,34
640,0.493,0.46599999999999997,41,34
641,0.479,0.474,42,34
642,0.45399999999999996,0.46299999999999997,43,34
643,0.522,0.43700000000000006,44,34
644,0.43799999999999994,0.405,45,34
645,0.517,0.523,46,34
646,0.46699999999999997,0.483,47,34
647,0.476,0.515,48,34
648,0.44999999999999996,0.488,49,34
649,0.496,0.519,50,34
650,0.475,0.479,51,34
651,0.45499999999999996,0.491,52,34
652,0.493,0.43999999999999995,53,34
653,0.479,0.494,54,34
654,0.41300000000000003,0.44599999999999995,55,34
655,0.481,0.486,56,34
656,0.476,0.498,57,34
657,0.41000000000000003,0.479,58,34
658,0.497,0.519,59,34
659,0.511,0.531,60,34
660,0.46099999999999997,0.471,61,34
661,0.46499999999999997,0.485,62,34
662,0.41000000000000003,0.473,63,34
663,0.45399999999999996,0.486,64,34
664,0.516,0.507,65,34
665,0.513,0.497,66,34
666,0.44699999999999995,0.479,67,34
667,0.46599999999999997,0.45699999999999996,68,34
668,0.41600000000000004,0.47,69,34
669,0.41900000000000004,0.495,70,34
670,0.504,0.486,71,34
671,0.495,0.495,72,34
672,0.528,0.45999999999999996,73,34
673,0.41900000000000004,0.44399999999999995,74,34
674,0.46099999999999997,0.42000000000000004,75,34
675,0.534,0.486,76,34
676,0.507,0.515,77,34
677,0.46099999999999997,0.5,78,34
678,0.477,0.514,79,34
679,0.46499999999999997,0.487,80,34
680,0.45899999999999996,0.45099999999999996,81,34
681,0.473,0.495,82,34
682,0.45999999999999996,0.516,83,34
683,0.478,0.45899999999999996,84,34
684,0.5489999999999999,0.518,85,34
685,0.512,0.405,86,34
686,0.403,0.476,87,34
687,0.43300000000000005,0.483,88,34
688,0.471,0.501,89,34
689,0.55,0.5469999999999999,90,34
690,0.496,0.485,91,34
691,0.45499999999999996,0.45399999999999996,92,34
692,0.47,0.43000000000000005,93,34
693,0.46399999999999997,0.47,94,34
694,0.47,0.45599999999999996,95,34
695,0.42800000000000005,0.41800000000000004,96,34
696,0.473,0.43400000000000005,97,34
697,0.516,0.46599999999999997,98,34
698,0.42400000000000004,0.45599999999999996,99,34
699,0.471,0.5429999999999999,100,34
700,0.43100000000000005,0.43799999999999994,101,34
701,0.474,0.486,102,34
702,0.45499999999999996,0.45599999999999996,103,34
703,0.49,0.481,104,34
704,0.5529999999999999,0.401,105,34
705,0.46099999999999997,0.45799999999999996,106,34
706,0.45199999999999996,0.43100000000000005,107,34
707,0.395,0.43300000000000005,108,34
708,0.473,0.488,109,34
709,0.509,0.44999999999999996,110,34
710,0.512,0.531,111,34
711,0.487,0.487,112,34
712,0.471,0.43799999999999994,113,34
713,0.52,0.474,114,34
714,0.43200000000000005,0.46799999999999997,115,34
715,0.406,0.44999999999999996,116,34
716,0.474,0.477,117,34
717,0.44099999999999995,0.508,118,34
718,0.469,0.43100000000000005,119,34
719,0.44499999999999995,0.41800000000000004,120,34
720,0.43100000000000005,0.43700000000000006,121,34
721,0.5449999999999999,0.46099999999999997,122,34
722,0.498,0.477,123,34
723,0.487,0.517,124,34
724,0.477,0.41800000000000004,125,34
725,0.41300000000000003,0.45999999999999996,126,34
726,0.477,0.494,127,34
727,0.477,0.45399999999999996,128,34
728,0.44299999999999995,0.45299999999999996,129,34
729,0.508,0.45599999999999996,130,34
730,0.482,0.479,131,34
731,0.556,0.471,132,34
732,0.44499999999999995,0.527,133,34
733,0.484,0.495,134,34
734,0.517,0.41200000000000003,135,34
735,0.5,0.52,136,34
736,0.46299999999999997,0.52,137,34
737,0.488,0.489,138,34
738,0.508,0.542,139,34
739,0.45799999999999996,0.47,140,34
740,0.501,0.5369999999999999,141,34
741,0.529,0.44699999999999995,142,34
742,0.45299999999999996,0.41600000000000004,143,34
743,0.473,0.482,144,34
744,0.43500000000000005,0.477,145,34
745,0.46699999999999997,0.492,146,34
746,0.44899999999999995,0.473,147,34
747,0.509,0.478,148,34
748,0.398,0.507,149,34
749,0.604,0.482,150,34
750,0.508,0.501,151,34
751,0.44399999999999995,0.44999999999999996,152,34
752,0.482,0.469,153,34
753,0.483,0.482,154,34
754,0.46599999999999997,0.487,155,34
755,0.524,0.474,156,34
756,0.45099999999999996,0.469,157,34
757,0.43500000000000005,0.509,158,34
758,0.521,0.493,159,34
759,0.508,0.472,160,34
760,0.536,0.473,161,34
761,0.44799999999999995,0.45499999999999996,162,34
762,0.46699999999999997,0.497,163,34
763,0.44899999999999995,0.531,164,34
764,0.45199999999999996,0.49,165,34
765,0.471,0.469,166,34
766,0.504,0.477,167,34
767,0.47,0.496,168,34
768,0.55,0.532,169,34
769,0.45799999999999996,0.486,170,34
770,0.45699999999999996,0.45599999999999996,171,34
771,0.45199999999999996,0.472,172,34
772,0.44999999999999996,0.496,173,34
773,0.49,0.529,174,34
774,0.44899999999999995,0.45599999999999996,175,34
775,0.43700000000000006,0.526,176,34
776,0.46299999999999997,0.486,177,34
777,0.504,0.522,178,34
778,0.54,0.484,179,34
779,0.47,0.515,180,34
780,0.508,0.506,181,34
781,0.502,0.489,182,34
782,0.45799999999999996,0.43400000000000005,183,34
783,0.475,0.517,184,34
784,0.45099999999999996,0.492,185,34
785,0.47,0.44799999999999995,186,34
786,0.43600000000000005,0.45099999999999996,187,34
787,0.46599999999999997,0.488,188,34
788,0.486,0.497,189,34
789,0.519,0.46599999999999997,190,34
790,0.46399999999999997,0.496,191,34
791,0.498,0.504,192,34
792,0.44999999999999996,0.45499999999999996,193,34
793,0.495,0.43100000000000005,194,34
794,0.43999999999999995,0.46399999999999997,195,34
795,0.546,0.5509999999999999,196,34
796,0.52,0.563,197,34
797,0.505,0.42300000000000004,198,34
798,0.43899999999999995,0.52,199,34
799,0.45099999999999996,0.487,200,34
800,0.46199999999999997,0.509,1,88
801,0.489,0.472,2,88
802,0.509,0.46099999999999997,3,88
803,0.494,0.42300000000000004,4,88
804,0.44399999999999995,0.44899999999999995,5,88
805,0.484,0.476,6,88
806,0.524,0.483,7,88
807,0.486,0.44599999999999995,8,88
808,0.46299999999999997,0.508,9,88
809,0.45699999999999996,0.44899999999999995,10,88
810,0.476,0.44399999999999995,11,88
811,0.43700000000000006,0.45399999999999996,12,88
812,0.46399999999999997,0.472,13,88
813,0.513,0.492,14,88
