,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
67,0.405,0.496,68,100
68,0.406,0.507,69,100
69,0.386,0.496,70,100
70,0.40700000000000003,0.5,71,100
71,0.396,0.505,72,100
72,0.399,0.512,73,100
73,0.40800000000000003,0.526,74,100
74,0.40900000000000003,0.517,75,100
75,0.401,0.498,76,100
76,0.379,0.505,77,100
77,0.377,0.48,78,100
78,0.403,0.526,79,100
79,0.362,0.485,80,100
80,0.41400000000000003,0.522,81,100
81,0.405,0.499,82,100
82,0.384,0.491,83,100
83,0.42000000000000004,0.518,84,100
84,0.42900000000000005,0.519,85,100
85,0.41100000000000003,0.52,86,100
86,0.379,0.484,87,100
87,0.389,0.508,88,100
88,0.37,0.495,89,100
89,0.359,0.497,90,100
90,0.397,0.514,91,100
91,0.388,0.5,92,100
92,0.41600000000000004,0.505,93,100
93,0.385,0.493,94,100
94,0.355,0.471,95,100
95,0.401,0.507,96,100
96,0.394,0.501,97,100
97,0.402,0.511,98,100
98,0.38,0.505,99,100
99,0.41100000000000003,0.5,100,100
100,0.42000000000000004,0.51,101,100
101,0.403,0.491,102,100
102,0.389,0.499,103,100
103,0.384,0.483,104,100
104,0.377,0.501,105,100
105,0.386,0.46599999999999997,106,100
106,0.402,0.503,107,100
107,0.396,0.5,108,100
108,0.42000000000000004,0.506,109,100
109,0.384,0.51,110,100
110,0.389,0.5,111,100
111,0.372,0.479,112,100
112,0.388,0.5,113,100
113,0.391,0.491,114,100
114,0.381,0.494,115,100
115,0.40700000000000003,0.502,116,100
116,0.40800000000000003,0.485,117,100
117,0.399,0.508,118,100
118,0.387,0.496,119,100
119,0.405,0.501,120,100
120,0.393,0.486,121,100
121,0.41500000000000004,0.488,122,100
122,0.402,0.505,123,100
123,0.41300000000000003,0.517,124,100
124,0.40700000000000003,0.491,125,100
125,0.375,0.494,126,100
126,0.386,0.481,127,100
127,0.389,0.516,128,100
128,0.396,0.476,129,100
129,0.401,0.482,130,100
130,0.391,0.498,131,100
131,0.374,0.476,132,100
132,0.382,0.505,133,100
133,0.386,0.481,134,100
134,0.42500000000000004,0.52,135,100
135,0.41600000000000004,0.502,136,100
136,0.395,0.509,137,100
137,0.405,0.507,138,100
138,0.384,0.503,139,100
139,0.42200000000000004,0.519,140,100
140,0.384,0.494,141,100
141,0.386,0.485,142,100
142,0.42800000000000005,0.528,143,100
143,0.37,0.478,144,100
144,0.4,0.514,145,100
145,0.383,0.493,146,100
146,0.4,0.503,147,100
147,0.385,0.505,148,100
148,0.376,0.495,149,100
149,0.399,0.484,150,100
150,0.373,0.472,151,100
151,0.373,0.485,152,100
152,0.41200000000000003,0.512,153,100
153,0.389,0.525,154,100
154,0.395,0.498,155,100
155,0.41500000000000004,0.475,156,100
156,0.42700000000000005,0.481,157,100
157,0.391,0.524,158,100
158,0.389,0.493,159,100
159,0.379,0.49,160,100
160,0.41300000000000003,0.51,161,100
161,0.4,0.499,162,100
162,0.379,0.482,163,100
163,0.396,0.495,164,100
164,0.42600000000000005,0.514,165,100
165,0.384,0.518,166,100
166,0.386,0.496,167,100
167,0.42200000000000004,0.528,168,100
168,0.392,0.487,169,100
169,0.42000000000000004,0.51,170,100
170,0.399,0.518,171,100
171,0.406,0.522,172,100
172,0.41800000000000004,0.487,173,100
173,0.41300000000000003,0.507,174,100
174,0.41300000000000003,0.514,175,100
175,0.387,0.499,176,100
176,0.389,0.482,177,100
177,0.397,0.471,178,100
178,0.396,0.503,179,100
179,0.402,0.509,180,100
180,0.386,0.509,181,100
181,0.403,0.499,182,100
182,0.41000000000000003,0.522,183,100
183,0.384,0.474,184,100
184,0.392,0.498,185,100
185,0.387,0.501,186,100
186,0.391,0.49,187,100
187,0.373,0.474,188,100
188,0.43400000000000005,0.473,189,100
189,0.39,0.482,190,100
190,0.388,0.489,191,100
191,0.42100000000000004,0.489,192,100
192,0.391,0.483,193,100
193,0.393,0.484,194,100
194,0.41200000000000003,0.51,195,100
195,0.39,0.499,196,100
196,0.388,0.518,197,100
197,0.42000000000000004,0.52,198,100
198,0.395,0.507,199,100
199,0.401,0.499,200,100
200,0.392,0.491,201,100
201,0.397,0.509,202,100
202,0.375,0.483,203,100
203,0.41300000000000003,0.49,204,100
204,0.40900000000000003,0.489,205,100
205,0.42700000000000005,0.531,206,100
206,0.401,0.525,207,100
207,0.395,0.512,208,100
208,0.41700000000000004,0.52,209,100
209,0.37,0.49,210,100
210,0.391,0.51,211,100
211,0.402,0.488,212,100
212,0.399,0.497,213,100
213,0.41200000000000003,0.497,214,100
214,0.401,0.524,215,100
215,0.41000000000000003,0.518,216,100
216,0.41000000000000003,0.503,217,100
217,0.404,0.518,218,100
218,0.369,0.499,219,100
219,0.399,0.504,220,100
220,0.41600000000000004,0.484,221,100
221,0.41300000000000003,0.504,222,100
222,0.401,0.498,223,100
223,0.392,0.489,224,100
224,0.399,0.54,225,100
225,0.40800000000000003,0.514,226,100
226,0.388,0.489,227,100
227,0.386,0.482,228,100
228,0.41500000000000004,0.508,229,100
229,0.378,0.491,230,100
230,0.387,0.493,231,100
231,0.38,0.48,232,100
232,0.394,0.495,233,100
233,0.399,0.482,234,100
234,0.43700000000000006,0.516,235,100
235,0.39,0.494,236,100
236,0.396,0.5,237,100
237,0.378,0.514,238,100
238,0.387,0.472,239,100
239,0.384,0.474,240,100
240,0.376,0.497,241,100
241,0.396,0.502,242,100
242,0.401,0.498,243,100
243,0.377,0.483,244,100
244,0.371,0.471,245,100
245,0.363,0.479,246,100
246,0.404,0.496,247,100
247,0.383,0.491,248,100
248,0.379,0.481,249,100
249,0.405,0.491,250,100
250,0.391,0.503,251,100
251,0.393,0.494,252,100
252,0.368,0.502,253,100
253,0.41800000000000004,0.498,254,100
254,0.402,0.485,255,100
255,0.399,0.484,256,100
256,0.42800000000000005,0.513,257,100
257,0.394,0.486,258,100
258,0.43000000000000005,0.515,259,100
259,0.378,0.506,260,100
260,0.392,0.478,261,100
261,0.377,0.471,262,100
262,0.41200000000000003,0.497,263,100
263,0.40700000000000003,0.494,264,100
264,0.382,0.496,265,100
265,0.397,0.517,266,100
266,0.41200000000000003,0.488,267,100
267,0.40800000000000003,0.512,268,100
268,0.40900000000000003,0.513,269,100
269,0.401,0.496,270,100
270,0.391,0.485,271,100
271,0.388,0.486,272,100
272,0.393,0.511,273,100
273,0.404,0.504,274,100
274,0.391,0.495,275,100
275,0.40800000000000003,0.527,276,100
276,0.42700000000000005,0.479,277,100
277,0.44499999999999995,0.5369999999999999,278,100
278,0.4,0.507,279,100
279,0.396,0.486,280,100
280,0.367,0.49,281,100
281,0.366,0.47,282,100
282,0.39,0.495,283,100
283,0.403,0.502,284,100
284,0.386,0.501,285,100
285,0.40900000000000003,0.45599999999999996,286,100
286,0.391,0.487,287,100
287,0.37,0.487,288,100
288,0.401,0.504,289,100
289,0.41000000000000003,0.519,290,100
290,0.398,0.494,291,100
291,0.388,0.498,292,100
292,0.366,0.495,293,100
293,0.42200000000000004,0.513,294,100
294,0.4,0.483,295,100
295,0.397,0.488,296,100
296,0.397,0.485,297,100
297,0.372,0.493,298,100
298,0.388,0.488,299,100
299,0.4,0.493,300,100
300,0.42700000000000005,0.544,301,100
301,0.38,0.477,302,100
302,0.389,0.492,303,100
303,0.404,0.474,304,100
304,0.374,0.487,305,100
305,0.41000000000000003,0.503,306,100
306,0.392,0.509,307,100
307,0.371,0.525,308,100
308,0.406,0.488,309,100
309,0.39,0.502,310,100
310,0.388,0.503,311,100
311,0.387,0.487,312,100
312,0.391,0.505,313,100
313,0.393,0.479,314,100
314,0.41100000000000003,0.517,315,100
315,0.401,0.488,316,100
316,0.373,0.469,317,100
317,0.369,0.491,318,100
318,0.41400000000000003,0.487,319,100
319,0.385,0.509,320,100
320,0.397,0.497,321,100
321,0.391,0.509,322,100
322,0.41800000000000004,0.526,323,100
323,0.386,0.489,324,100
324,0.405,0.512,325,100
325,0.42600000000000005,0.52,326,100
326,0.379,0.497,327,100
327,0.385,0.5,328,100
328,0.392,0.487,329,100
329,0.41000000000000003,0.505,330,100
330,0.364,0.475,331,100
331,0.41000000000000003,0.501,332,100
332,0.368,0.501,333,100
333,0.373,0.497,334,100
334,0.43500000000000005,0.527,335,100
335,0.394,0.508,336,100
336,0.405,0.505,337,100
337,0.42200000000000004,0.506,338,100
338,0.402,0.498,339,100
339,0.374,0.483,340,100
340,0.37,0.496,341,100
341,0.377,0.499,342,100
342,0.401,0.497,343,100
343,0.384,0.493,344,100
344,0.399,0.504,345,100
345,0.40700000000000003,0.504,346,100
346,0.42300000000000004,0.515,347,100
347,0.405,0.511,348,100
348,0.389,0.519,349,100
349,0.397,0.505,350,100
350,0.41300000000000003,0.515,351,100
351,0.367,0.504,352,100
352,0.391,0.491,353,100
353,0.39,0.491,354,100
354,0.382,0.486,355,100
355,0.403,0.503,356,100
356,0.41100000000000003,0.497,357,100
357,0.401,0.494,358,100
358,0.398,0.52,359,100
359,0.387,0.508,360,100
360,0.366,0.521,361,100
361,0.382,0.506,362,100
362,0.386,0.502,363,100
363,0.405,0.49,364,100
364,0.396,0.487,365,100
365,0.365,0.499,366,100
366,0.405,0.522,367,100
367,0.398,0.505,368,100
368,0.41700000000000004,0.529,369,100
369,0.402,0.501,370,100
370,0.383,0.514,371,100
371,0.393,0.47,372,100
372,0.396,0.495,373,100
373,0.388,0.508,374,100
374,0.38,0.485,375,100
375,0.392,0.483,376,100
376,0.391,0.485,377,100
377,0.385,0.503,378,100
378,0.397,0.46199999999999997,379,100
379,0.38,0.5,380,100
380,0.387,0.491,381,100
381,0.40800000000000003,0.51,382,100
382,0.42000000000000004,0.487,383,100
383,0.391,0.488,384,100
384,0.386,0.506,385,100
385,0.382,0.499,386,100
386,0.403,0.492,387,100
387,0.41300000000000003,0.489,388,100
388,0.399,0.5,389,100
389,0.391,0.474,390,100
390,0.398,0.536,391,100
391,0.395,0.498,392,100
392,0.384,0.493,393,100
393,0.385,0.52,394,100
394,0.406,0.502,395,100
395,0.389,0.505,396,100
396,0.393,0.49,397,100
397,0.41600000000000004,0.475,398,100
398,0.395,0.501,399,100
399,0.404,0.511,400,100
400,0.373,0.487,401,100
401,0.405,0.507,402,100
402,0.41400000000000003,0.481,403,100
403,0.396,0.513,404,100
404,0.40800000000000003,0.514,405,100
405,0.404,0.493,406,100
406,0.398,0.487,407,100
407,0.42800000000000005,0.504,408,100
408,0.38,0.502,409,100
409,0.41900000000000004,0.518,410,100
410,0.385,0.508,411,100
411,0.377,0.519,412,100
412,0.384,0.49,413,100
413,0.372,0.519,414,100
414,0.388,0.522,415,100
415,0.395,0.483,416,100
416,0.396,0.493,417,100
417,0.365,0.53,418,100
418,0.386,0.501,419,100
419,0.40700000000000003,0.483,420,100
420,0.41300000000000003,0.507,421,100
421,0.398,0.493,422,100
422,0.397,0.514,423,100
423,0.42000000000000004,0.506,424,100
424,0.38,0.509,425,100
425,0.394,0.487,426,100
426,0.42100000000000004,0.506,427,100
427,0.379,0.501,428,100
428,0.36,0.47,429,100
429,0.391,0.491,430,100
430,0.374,0.477,431,100
431,0.364,0.529,432,100
432,0.40700000000000003,0.49,433,100
433,0.399,0.477,434,100
434,0.401,0.519,435,100
435,0.4,0.494,436,100
436,0.383,0.524,437,100
437,0.4,0.501,438,100
438,0.38,0.499,439,100
439,0.41300000000000003,0.506,440,100
440,0.41800000000000004,0.493,441,100
441,0.405,0.515,442,100
442,0.367,0.45899999999999996,443,100
443,0.377,0.473,444,100
444,0.397,0.487,445,100
445,0.41400000000000003,0.514,446,100
446,0.384,0.5,447,100
447,0.41500000000000004,0.518,448,100
448,0.401,0.488,449,100
449,0.379,0.47,450,100
450,0.4,0.504,451,100
451,0.40800000000000003,0.523,452,100
452,0.391,0.502,453,100
453,0.41300000000000003,0.509,454,100
454,0.396,0.505,455,100
455,0.395,0.505,456,100
456,0.374,0.488,457,100
457,0.40800000000000003,0.479,458,100
458,0.391,0.497,459,100
459,0.388,0.5,460,100
460,0.38,0.486,461,100
461,0.405,0.524,462,100
462,0.394,0.497,463,100
463,0.42000000000000004,0.508,464,100
464,0.395,0.477,465,100
465,0.389,0.489,466,100
466,0.42300000000000004,0.46399999999999997,467,100
467,0.398,0.493,468,100
468,0.395,0.5,469,100
469,0.401,0.492,470,100
470,0.388,0.5,471,100
471,0.391,0.504,472,100
472,0.383,0.486,473,100
473,0.368,0.526,474,100
474,0.398,0.489,475,100
475,0.398,0.49,476,100
476,0.37,0.481,477,100
477,0.389,0.512,478,100
478,0.382,0.515,479,100
479,0.41000000000000003,0.497,480,100
480,0.41000000000000003,0.476,481,100
481,0.395,0.504,482,100
482,0.403,0.498,483,100
483,0.39,0.494,484,100
484,0.358,0.491,485,100
485,0.378,0.474,486,100
486,0.398,0.491,487,100
487,0.382,0.487,488,100
488,0.395,0.514,489,100
489,0.377,0.484,490,100
490,0.375,0.499,491,100
491,0.401,0.5,492,100
492,0.41400000000000003,0.527,493,100
493,0.41700000000000004,0.501,494,100
494,0.41300000000000003,0.499,495,100
495,0.41100000000000003,0.497,496,100
496,0.394,0.495,497,100
497,0.404,0.499,498,100
498,0.377,0.483,499,100
499,0.43799999999999994,0.5429999999999999,500,100
500,0.41500000000000004,0.518,501,100
501,0.41300000000000003,0.489,502,100
502,0.406,0.511,503,100
503,0.405,0.506,504,100
504,0.365,0.483,505,100
505,0.355,0.47,506,100
506,0.42400000000000004,0.51,507,100
507,0.399,0.483,508,100
508,0.398,0.506,509,100
509,0.373,0.472,510,100
510,0.406,0.492,511,100
511,0.37,0.502,512,100
512,0.402,0.52,513,100
513,0.389,0.498,514,100
514,0.389,0.491,515,100
515,0.384,0.493,516,100
516,0.363,0.48,517,100
517,0.41300000000000003,0.501,518,100
518,0.394,0.509,519,100
519,0.36,0.479,520,100
520,0.389,0.513,521,100
521,0.379,0.46699999999999997,522,100
522,0.404,0.519,523,100
523,0.378,0.5,524,100
524,0.38,0.494,525,100
525,0.403,0.504,526,100
526,0.404,0.492,527,100
527,0.378,0.501,528,100
528,0.398,0.494,529,100
529,0.389,0.519,530,100
530,0.43200000000000005,0.52,531,100
531,0.392,0.502,532,100
532,0.405,0.517,533,100
533,0.43200000000000005,0.498,534,100
534,0.383,0.498,535,100
535,0.374,0.481,536,100
536,0.377,0.525,537,100
537,0.42300000000000004,0.511,538,100
538,0.383,0.46399999999999997,539,100
539,0.383,0.477,540,100
540,0.395,0.481,541,100
541,0.403,0.506,542,100
542,0.405,0.481,543,100
543,0.397,0.505,544,100
544,0.406,0.484,545,100
545,0.386,0.497,546,100
546,0.378,0.5,547,100
547,0.395,0.505,548,100
548,0.374,0.45799999999999996,549,100
549,0.389,0.491,550,100
550,0.371,0.488,551,100
551,0.375,0.479,552,100
552,0.40800000000000003,0.523,553,100
553,0.40900000000000003,0.53,554,100
554,0.398,0.495,555,100
555,0.40800000000000003,0.512,556,100
556,0.397,0.507,557,100
557,0.41500000000000004,0.526,558,100
558,0.41800000000000004,0.494,559,100
559,0.39,0.512,560,100
560,0.41200000000000003,0.501,561,100
561,0.401,0.496,562,100
562,0.376,0.46799999999999997,563,100
563,0.406,0.498,564,100
564,0.41900000000000004,0.521,565,100
565,0.399,0.517,566,100
566,0.392,0.504,567,100
567,0.392,0.499,568,100
568,0.404,0.496,569,100
569,0.397,0.491,570,100
570,0.393,0.501,571,100
571,0.379,0.486,572,100
572,0.394,0.479,573,100
573,0.38,0.46499999999999997,574,100
574,0.41000000000000003,0.484,575,100
575,0.372,0.51,576,100
576,0.41200000000000003,0.509,577,100
577,0.42400000000000004,0.484,578,100
578,0.385,0.501,579,100
579,0.399,0.506,580,100
580,0.405,0.487,581,100
581,0.388,0.514,582,100
582,0.371,0.492,583,100
583,0.41200000000000003,0.529,584,100
584,0.377,0.499,585,100
585,0.389,0.524,586,100
586,0.42000000000000004,0.54,587,100
587,0.41300000000000003,0.52,588,100
588,0.394,0.494,589,100
589,0.41700000000000004,0.484,590,100
590,0.378,0.513,591,100
591,0.40900000000000003,0.46699999999999997,592,100
592,0.37,0.473,593,100
593,0.42600000000000005,0.5389999999999999,594,100
594,0.41700000000000004,0.525,595,100
595,0.4,0.497,596,100
596,0.38,0.46699999999999997,597,100
597,0.384,0.497,598,100
598,0.399,0.5,599,100
599,0.382,0.503,600,100
600,0.398,0.493,601,100
601,0.393,0.503,602,100
602,0.372,0.476,603,100
603,0.395,0.518,604,100
604,0.42500000000000004,0.507,605,100
605,0.393,0.49,606,100
606,0.402,0.502,607,100
607,0.43600000000000005,0.502,608,100
608,0.373,0.487,609,100
609,0.37,0.5,610,100
610,0.375,0.503,611,100
611,0.399,0.509,612,100
612,0.41600000000000004,0.54,613,100
613,0.406,0.513,614,100
614,0.378,0.496,615,100
615,0.395,0.479,616,100
616,0.399,0.516,617,100
617,0.367,0.493,618,100
618,0.41100000000000003,0.503,619,100
619,0.381,0.495,620,100
620,0.406,0.496,621,100
621,0.403,0.498,622,100
622,0.41100000000000003,0.482,623,100
623,0.39,0.494,624,100
624,0.376,0.485,625,100
625,0.374,0.51,626,100
626,0.372,0.49,627,100
627,0.38,0.495,628,100
628,0.401,0.499,629,100
629,0.393,0.508,630,100
630,0.41500000000000004,0.499,631,100
631,0.401,0.5,632,100
632,0.404,0.488,633,100
633,0.35,0.45299999999999996,634,100
634,0.373,0.477,635,100
635,0.404,0.514,636,100
636,0.372,0.489,637,100
637,0.387,0.476,638,100
638,0.396,0.49,639,100
639,0.384,0.491,640,100
640,0.40800000000000003,0.479,641,100
641,0.388,0.482,642,100
642,0.397,0.486,643,100
643,0.41900000000000004,0.506,644,100
644,0.382,0.49,645,100
645,0.398,0.489,646,100
646,0.375,0.483,647,100
647,0.41200000000000003,0.502,648,100
648,0.403,0.516,649,100
649,0.374,0.505,650,100
650,0.40900000000000003,0.5329999999999999,651,100
651,0.41200000000000003,0.496,652,100
652,0.394,0.495,653,100
653,0.393,0.506,654,100
654,0.4,0.515,655,100
655,0.389,0.46799999999999997,656,100
656,0.40800000000000003,0.5349999999999999,657,100
657,0.37,0.49,658,100
658,0.40700000000000003,0.522,659,100
659,0.40800000000000003,0.497,660,100
660,0.396,0.52,661,100
661,0.398,0.474,662,100
662,0.375,0.502,663,100
663,0.4,0.506,664,100
664,0.368,0.485,665,100
665,0.395,0.505,666,100
666,0.43100000000000005,0.532,667,100
667,0.381,0.493,668,100
668,0.383,0.507,669,100
669,0.382,0.49,670,100
670,0.386,0.515,671,100
671,0.405,0.497,672,100
672,0.394,0.49,673,100
673,0.42400000000000004,0.521,674,100
674,0.392,0.494,675,100
675,0.41400000000000003,0.5,676,100
676,0.405,0.481,677,100
677,0.41200000000000003,0.522,678,100
678,0.41100000000000003,0.518,679,100
679,0.397,0.495,680,100
680,0.391,0.489,681,100
681,0.396,0.495,682,100
682,0.378,0.493,683,100
683,0.402,0.523,684,100
684,0.372,0.5,685,100
685,0.41400000000000003,0.497,686,100
686,0.398,0.498,687,100
687,0.39,0.482,688,100
688,0.41800000000000004,0.48,689,100
689,0.373,0.502,690,100
690,0.375,0.479,691,100
691,0.401,0.481,692,100
692,0.37,0.482,693,100
693,0.41900000000000004,0.501,694,100
694,0.373,0.47,695,100
695,0.392,0.523,696,100
696,0.398,0.478,697,100
697,0.402,0.504,698,100
698,0.388,0.487,699,100
699,0.402,0.508,700,100
700,0.41900000000000004,0.493,701,100
701,0.398,0.508,702,100
702,0.40700000000000003,0.505,703,100
703,0.40900000000000003,0.519,704,100
704,0.41600000000000004,0.492,705,100
705,0.386,0.499,706,100
706,0.393,0.489,707,100
707,0.41600000000000004,0.532,708,100
708,0.393,0.501,709,100
709,0.406,0.507,710,100
710,0.392,0.494,711,100
711,0.386,0.494,712,100
712,0.393,0.508,713,100
713,0.37,0.478,714,100
714,0.384,0.498,715,100
715,0.402,0.507,716,100
716,0.42400000000000004,0.523,717,100
717,0.396,0.46399999999999997,718,100
718,0.405,0.511,719,100
719,0.379,0.497,720,100
720,0.41100000000000003,0.512,721,100
721,0.402,0.491,722,100
722,0.384,0.504,723,100
723,0.373,0.49,724,100
724,0.393,0.515,725,100
725,0.375,0.504,726,100
726,0.391,0.486,727,100
727,0.396,0.503,728,100
728,0.382,0.514,729,100
729,0.382,0.497,730,100
730,0.395,0.5,731,100
731,0.40700000000000003,0.51,732,100
732,0.396,0.52,733,100
733,0.41000000000000003,0.518,734,100
734,0.388,0.478,735,100
735,0.399,0.517,736,100
736,0.38,0.495,737,100
737,0.41400000000000003,0.497,738,100
738,0.396,0.477,739,100
739,0.41800000000000004,0.531,740,100
740,0.42500000000000004,0.512,741,100
741,0.42500000000000004,0.518,742,100
742,0.41300000000000003,0.52,743,100
743,0.42000000000000004,0.509,744,100
744,0.388,0.515,745,100
745,0.43000000000000005,0.516,746,100
746,0.372,0.509,747,100
747,0.385,0.488,748,100
748,0.381,0.525,749,100
749,0.4,0.498,750,100
750,0.394,0.491,751,100
751,0.41300000000000003,0.528,752,100
752,0.395,0.514,753,100
753,0.384,0.483,754,100
754,0.398,0.51,755,100
755,0.382,0.483,756,100
756,0.365,0.493,757,100
757,0.399,0.516,758,100
758,0.367,0.45999999999999996,759,100
759,0.403,0.511,760,100
760,0.387,0.488,761,100
761,0.37,0.488,762,100
762,0.406,0.474,763,100
763,0.41800000000000004,0.5,764,100
764,0.389,0.487,765,100
765,0.405,0.506,766,100
766,0.389,0.51,767,100
767,0.41500000000000004,0.499,768,100
768,0.4,0.511,769,100
769,0.379,0.49,770,100
770,0.406,0.513,771,100
771,0.41200000000000003,0.522,772,100
772,0.393,0.52,773,100
773,0.395,0.479,774,100
774,0.403,0.514,775,100
775,0.40800000000000003,0.508,776,100
776,0.383,0.508,777,100
777,0.40700000000000003,0.511,778,100
778,0.382,0.482,779,100
779,0.405,0.497,780,100
780,0.4,0.509,781,100
781,0.387,0.501,782,100
782,0.398,0.506,783,100
783,0.41400000000000003,0.5,784,100
784,0.42400000000000004,0.522,785,100
785,0.41100000000000003,0.512,786,100
786,0.392,0.482,787,100
787,0.385,0.485,788,100
788,0.406,0.493,789,100
789,0.39,0.501,790,100
790,0.404,0.51,791,100
791,0.4,0.507,792,100
792,0.371,0.472,793,100
793,0.403,0.491,794,100
794,0.40700000000000003,0.521,795,100
795,0.406,0.496,796,100
796,0.41100000000000003,0.515,797,100
797,0.374,0.498,798,100
798,0.40700000000000003,0.519,799,100
799,0.358,0.479,800,100
800,0.39,0.509,801,100
801,0.397,0.506,802,100
802,0.395,0.505,803,100
803,0.391,0.484,804,100
804,0.41400000000000003,0.514,805,100
805,0.404,0.542,806,100
806,0.383,0.488,807,100
807,0.376,0.513,808,100
808,0.386,0.492,809,100
809,0.385,0.506,810,100
810,0.376,0.505,811,100
811,0.406,0.477,812,100
812,0.378,0.474,813,100
813,0.41000000000000003,0.511,814,100
814,0.41000000000000003,0.493,815,100
815,0.41000000000000003,0.517,816,100
816,0.401,0.522,817,100
817,0.383,0.48,818,100
818,0.393,0.501,819,100
819,0.41300000000000003,0.532,820,100
820,0.376,0.478,821,100
821,0.394,0.48,822,100
822,0.4,0.5,823,100
823,0.389,0.501,824,100
824,0.40900000000000003,0.469,825,100
825,0.378,0.494,826,100
826,0.391,0.492,827,100
827,0.388,0.491,828,100
828,0.394,0.498,829,100
829,0.4,0.512,830,100
830,0.43300000000000005,0.538,831,100
831,0.362,0.515,832,100
832,0.376,0.478,833,100
833,0.387,0.497,834,100
834,0.44799999999999995,0.506,835,100
835,0.40800000000000003,0.51,836,100
836,0.41500000000000004,0.477,837,100
837,0.39,0.504,838,100
838,0.406,0.514,839,100
839,0.41400000000000003,0.49,840,100
840,0.378,0.503,841,100
841,0.41300000000000003,0.512,842,100
842,0.387,0.485,843,100
843,0.393,0.497,844,100
844,0.40900000000000003,0.512,845,100
845,0.406,0.496,846,100
846,0.396,0.501,847,100
847,0.404,0.519,848,100
848,0.386,0.477,849,100
849,0.4,0.489,850,100
850,0.389,0.513,851,100
851,0.384,0.5,852,100
852,0.41700000000000004,0.519,853,100
853,0.376,0.495,854,100
854,0.41300000000000003,0.504,855,100
855,0.41900000000000004,0.513,856,100
856,0.42300000000000004,0.532,857,100
857,0.372,0.484,858,100
858,0.401,0.497,859,100
859,0.40800000000000003,0.476,860,100
860,0.389,0.49,861,100
861,0.40900000000000003,0.506,862,100
862,0.406,0.517,863,100
863,0.396,0.504,864,100
864,0.383,0.485,865,100
865,0.382,0.492,866,100
866,0.399,0.515,867,100
867,0.4,0.484,868,100
868,0.402,0.489,869,100
869,0.41000000000000003,0.493,870,100
870,0.399,0.505,871,100
871,0.399,0.499,872,100
872,0.41800000000000004,0.494,873,100
873,0.403,0.5,874,100
874,0.391,0.503,875,100
875,0.41200000000000003,0.505,876,100
876,0.386,0.489,877,100
877,0.359,0.498,878,100
878,0.4,0.487,879,100
879,0.385,0.519,880,100
880,0.391,0.493,881,100
881,0.40700000000000003,0.506,882,100
882,0.393,0.509,883,100
883,0.41000000000000003,0.502,884,100
884,0.41500000000000004,0.518,885,100
885,0.40700000000000003,0.476,886,100
886,0.41100000000000003,0.487,887,100
887,0.364,0.482,888,100
888,0.42800000000000005,0.518,889,100
889,0.403,0.51,890,100
890,0.368,0.501,891,100
891,0.392,0.505,892,100
892,0.374,0.499,893,100
893,0.41100000000000003,0.499,894,100
894,0.396,0.492,895,100
895,0.392,0.486,896,100
896,0.397,0.486,897,100
897,0.382,0.498,898,100
898,0.40900000000000003,0.514,899,100
899,0.384,0.504,900,100
900,0.41200000000000003,0.511,901,100
901,0.40900000000000003,0.46599999999999997,902,100
902,0.398,0.488,903,100
903,0.404,0.499,904,100
904,0.369,0.494,905,100
905,0.383,0.49,906,100
