,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
273,0.469,0.42100000000000004,74,5
274,0.514,0.514,75,5
275,0.42500000000000004,0.40800000000000003,76,5
276,0.38,0.397,77,5
277,0.39,0.42900000000000005,78,5
278,0.499,0.511,79,5
279,0.359,0.43300000000000005,80,5
280,0.391,0.42000000000000004,81,5
281,0.483,0.40800000000000003,82,5
282,0.495,0.5469999999999999,83,5
283,0.45099999999999996,0.399,84,5
284,0.484,0.399,85,5
285,0.363,0.406,86,5
286,0.376,0.371,87,5
287,0.583,0.597,88,5
288,0.505,0.401,89,5
289,0.5589999999999999,0.524,90,5
290,0.552,0.567,91,5
291,0.497,0.497,92,5
292,0.485,0.5740000000000001,93,5
293,0.40700000000000003,0.43799999999999994,94,5
294,0.524,0.406,95,5
295,0.471,0.399,96,5
296,0.387,0.521,97,5
297,0.44199999999999995,0.41600000000000004,98,5
298,0.512,0.512,99,5
299,0.45699999999999996,0.45499999999999996,100,5
300,0.497,0.497,101,5
301,0.43500000000000005,0.42500000000000004,102,5
302,0.492,0.5780000000000001,103,5
303,0.404,0.43600000000000005,104,5
304,0.358,0.372,105,5
305,0.502,0.498,106,5
306,0.519,0.536,107,5
307,0.514,0.52,108,5
308,0.49,0.45299999999999996,109,5
309,0.355,0.41300000000000003,110,5
310,0.52,0.5780000000000001,111,5
311,0.498,0.558,112,5
312,0.515,0.515,113,5
313,0.5569999999999999,0.538,114,5
314,0.49,0.40700000000000003,115,5
315,0.373,0.525,116,5
316,0.45399999999999996,0.46599999999999997,117,5
317,0.378,0.41300000000000003,118,5
318,0.503,0.503,119,5
319,0.379,0.41500000000000004,120,5
320,0.391,0.487,121,5
321,0.397,0.44199999999999995,122,5
322,0.48,0.5509999999999999,123,5
323,0.494,0.514,124,5
324,0.506,0.478,125,5
325,0.378,0.392,126,5
326,0.491,0.482,127,5
327,0.366,0.40700000000000003,128,5
328,0.503,0.587,129,5
329,0.369,0.44299999999999995,130,5
330,0.52,0.5569999999999999,131,5
331,0.496,0.509,132,5
332,0.356,0.46299999999999997,133,5
333,0.513,0.43000000000000005,134,5
334,0.39,0.41500000000000004,135,5
335,0.375,0.43200000000000005,136,5
336,0.43899999999999995,0.46199999999999997,137,5
337,0.478,0.41600000000000004,138,5
338,0.507,0.507,139,5
339,0.501,0.46199999999999997,140,5
340,0.524,0.525,141,5
341,0.5800000000000001,0.575,142,5
342,0.497,0.471,143,5
343,0.43500000000000005,0.46299999999999997,144,5
344,0.508,0.41200000000000003,145,5
345,0.43899999999999995,0.43400000000000005,146,5
346,0.43200000000000005,0.41500000000000004,147,5
347,0.496,0.52,148,5
348,0.509,0.48,149,5
349,0.492,0.491,150,5
350,0.37,0.509,151,5
351,0.364,0.385,152,5
352,0.43200000000000005,0.42600000000000005,153,5
353,0.43000000000000005,0.41000000000000003,154,5
354,0.495,0.406,155,5
355,0.40700000000000003,0.484,156,5
356,0.498,0.498,157,5
357,0.46699999999999997,0.45899999999999996,158,5
358,0.513,0.513,159,5
359,0.495,0.495,160,5
360,0.501,0.501,161,5
361,0.42800000000000005,0.476,162,5
362,0.403,0.44499999999999995,163,5
363,0.495,0.46599999999999997,164,5
364,0.44299999999999995,0.45299999999999996,165,5
365,0.353,0.45899999999999996,166,5
366,0.477,0.45999999999999996,167,5
367,0.38,0.388,168,5
368,0.43600000000000005,0.486,169,5
369,0.372,0.41200000000000003,170,5
370,0.503,0.558,171,5
371,0.45699999999999996,0.41600000000000004,172,5
372,0.506,0.488,173,5
373,0.496,0.41700000000000004,174,5
374,0.43999999999999995,0.483,175,5
375,0.46199999999999997,0.512,176,5
376,0.504,0.504,177,5
377,0.44199999999999995,0.492,178,5
378,0.469,0.528,179,5
379,0.43500000000000005,0.479,180,5
380,0.495,0.492,181,5
381,0.385,0.41600000000000004,182,5
382,0.376,0.44299999999999995,183,5
383,0.43000000000000005,0.563,184,5
384,0.44499999999999995,0.44199999999999995,185,5
385,0.554,0.398,186,5
386,0.587,0.5720000000000001,187,5
387,0.45899999999999996,0.43500000000000005,188,5
388,0.646,0.613,189,5
389,0.44999999999999996,0.396,190,5
390,0.51,0.5369999999999999,191,5
391,0.44099999999999995,0.41200000000000003,192,5
392,0.484,0.385,193,5
393,0.5720000000000001,0.42800000000000005,194,5
394,0.556,0.5509999999999999,195,5
395,0.5,0.5,196,5
396,0.5329999999999999,0.536,197,5
397,0.44999999999999996,0.45299999999999996,198,5
398,0.399,0.473,199,5
399,0.399,0.41000000000000003,200,5
400,0.396,0.471,1,13
401,0.469,0.45899999999999996,2,13
402,0.365,0.41300000000000003,3,13
403,0.38,0.42100000000000004,4,13
404,0.399,0.42900000000000005,5,13
405,0.389,0.475,6,13
406,0.45199999999999996,0.503,7,13
407,0.393,0.43300000000000005,8,13
408,0.44299999999999995,0.383,9,13
409,0.5389999999999999,0.471,10,13
410,0.386,0.45299999999999996,11,13
411,0.379,0.47,12,13
412,0.469,0.45999999999999996,13,13
413,0.368,0.494,14,13
414,0.489,0.501,15,13
415,0.45899999999999996,0.518,16,13
416,0.43799999999999994,0.495,17,13
417,0.43600000000000005,0.44399999999999995,18,13
418,0.45699999999999996,0.46499999999999997,19,13
419,0.504,0.531,20,13
420,0.377,0.42100000000000004,21,13
421,0.497,0.521,22,13
422,0.62,0.595,23,13
423,0.384,0.485,24,13
424,0.46599999999999997,0.44899999999999995,25,13
425,0.38,0.40800000000000003,26,13
426,0.45699999999999996,0.469,27,13
427,0.366,0.40900000000000003,28,13
428,0.357,0.46699999999999997,29,13
429,0.41700000000000004,0.43600000000000005,30,13
430,0.42200000000000004,0.43000000000000005,31,13
431,0.46399999999999997,0.512,32,13
432,0.529,0.46699999999999997,33,13
433,0.46099999999999997,0.579,34,13
434,0.514,0.45099999999999996,35,13
435,0.43200000000000005,0.46799999999999997,36,13
436,0.4,0.44099999999999995,37,13
437,0.5569999999999999,0.479,38,13
438,0.509,0.43400000000000005,39,13
439,0.471,0.42000000000000004,40,13
440,0.475,0.513,41,13
441,0.44799999999999995,0.496,42,13
442,0.563,0.474,43,13
443,0.389,0.46099999999999997,44,13
444,0.44799999999999995,0.43700000000000006,45,13
445,0.482,0.472,46,13
446,0.43000000000000005,0.44399999999999995,47,13
447,0.393,0.44099999999999995,48,13
448,0.43899999999999995,0.43000000000000005,49,13
449,0.382,0.399,50,13
450,0.405,0.4,51,13
451,0.45699999999999996,0.44299999999999995,52,13
452,0.43200000000000005,0.485,53,13
453,0.5740000000000001,0.603,54,13
454,0.509,0.45699999999999996,55,13
455,0.369,0.489,56,13
456,0.381,0.487,57,13
457,0.484,0.502,58,13
458,0.41900000000000004,0.46099999999999997,59,13
459,0.38,0.512,60,13
460,0.43600000000000005,0.536,61,13
461,0.46299999999999997,0.469,62,13
462,0.40800000000000003,0.46199999999999997,63,13
463,0.5549999999999999,0.493,64,13
464,0.363,0.477,65,13
465,0.369,0.523,66,13
466,0.48,0.48,67,13
467,0.385,0.524,68,13
468,0.378,0.42600000000000005,69,13
469,0.43500000000000005,0.45199999999999996,70,13
470,0.4,0.43999999999999995,71,13
471,0.38,0.397,72,13
472,0.41200000000000003,0.43400000000000005,73,13
473,0.386,0.41300000000000003,74,13
474,0.403,0.44199999999999995,75,13
475,0.371,0.40700000000000003,76,13
476,0.396,0.41500000000000004,77,13
477,0.351,0.45799999999999996,78,13
478,0.362,0.404,79,13
479,0.365,0.43500000000000005,80,13
480,0.5369999999999999,0.497,81,13
481,0.41900000000000004,0.525,82,13
482,0.587,0.5349999999999999,83,13
483,0.384,0.43600000000000005,84,13
484,0.369,0.40900000000000003,85,13
485,0.481,0.44799999999999995,86,13
486,0.45499999999999996,0.42800000000000005,87,13
487,0.41700000000000004,0.525,88,13
488,0.5740000000000001,0.403,89,13
489,0.527,0.5609999999999999,90,13
490,0.40800000000000003,0.43799999999999994,91,13
491,0.45899999999999996,0.494,92,13
492,0.483,0.473,93,13
493,0.372,0.42800000000000005,94,13
494,0.509,0.48,95,13
495,0.43799999999999994,0.395,96,13
496,0.42200000000000004,0.478,97,13
497,0.403,0.406,98,13
498,0.499,0.44999999999999996,99,13
499,0.402,0.44499999999999995,100,13
500,0.42800000000000005,0.46599999999999997,101,13
501,0.5429999999999999,0.482,102,13
502,0.46199999999999997,0.43400000000000005,103,13
503,0.494,0.527,104,13
504,0.43000000000000005,0.506,105,13
505,0.352,0.401,106,13
506,0.45499999999999996,0.55,107,13
507,0.482,0.477,108,13
508,0.43300000000000005,0.46399999999999997,109,13
509,0.388,0.493,110,13
510,0.42200000000000004,0.41600000000000004,111,13
511,0.577,0.44499999999999995,112,13
512,0.5,0.44499999999999995,113,13
513,0.502,0.506,114,13
514,0.487,0.536,115,13
515,0.401,0.51,116,13
516,0.398,0.496,117,13
517,0.362,0.498,118,13
518,0.393,0.46499999999999997,119,13
519,0.397,0.4,120,13
520,0.349,0.44199999999999995,121,13
521,0.509,0.523,122,13
522,0.401,0.44599999999999995,123,13
523,0.515,0.497,124,13
524,0.388,0.43700000000000006,125,13
525,0.542,0.43700000000000006,126,13
526,0.509,0.45399999999999996,127,13
527,0.46299999999999997,0.42800000000000005,128,13
528,0.384,0.43600000000000005,129,13
529,0.488,0.45999999999999996,130,13
530,0.40800000000000003,0.44899999999999995,131,13
531,0.474,0.502,132,13
532,0.403,0.494,133,13
533,0.5369999999999999,0.44499999999999995,134,13
534,0.371,0.44399999999999995,135,13
535,0.377,0.44399999999999995,136,13
536,0.374,0.497,137,13
537,0.389,0.385,138,13
538,0.47,0.483,139,13
539,0.45799999999999996,0.42100000000000004,140,13
540,0.504,0.41500000000000004,141,13
541,0.488,0.44199999999999995,142,13
542,0.526,0.5680000000000001,143,13
543,0.472,0.384,144,13
544,0.388,0.41200000000000003,145,13
545,0.392,0.494,146,13
546,0.506,0.41000000000000003,147,13
547,0.363,0.512,148,13
548,0.367,0.45199999999999996,149,13
549,0.492,0.512,150,13
550,0.478,0.475,151,13
551,0.492,0.43600000000000005,152,13
552,0.382,0.43200000000000005,153,13
553,0.36,0.43400000000000005,154,13
554,0.609,0.526,155,13
555,0.5,0.5660000000000001,156,13
556,0.365,0.388,157,13
557,0.396,0.41200000000000003,158,13
558,0.571,0.45299999999999996,159,13
559,0.379,0.41700000000000004,160,13
560,0.5349999999999999,0.488,161,13
561,0.404,0.41500000000000004,162,13
562,0.45799999999999996,0.43100000000000005,163,13
563,0.391,0.487,164,13
564,0.495,0.482,165,13
565,0.42000000000000004,0.398,166,13
566,0.396,0.44199999999999995,167,13
567,0.44699999999999995,0.494,168,13
568,0.369,0.406,169,13
569,0.48,0.5549999999999999,170,13
570,0.493,0.45699999999999996,171,13
571,0.406,0.48,172,13
572,0.382,0.534,173,13
573,0.402,0.45499999999999996,174,13
574,0.378,0.392,175,13
575,0.381,0.43400000000000005,176,13
576,0.49,0.481,177,13
577,0.43200000000000005,0.41800000000000004,178,13
578,0.56,0.489,179,13
579,0.49,0.493,180,13
580,0.481,0.41900000000000004,181,13
581,0.589,0.53,182,13
582,0.397,0.532,183,13
583,0.393,0.46299999999999997,184,13
584,0.379,0.406,185,13
585,0.42500000000000004,0.4,186,13
586,0.46399999999999997,0.477,187,13
587,0.504,0.509,188,13
588,0.45999999999999996,0.502,189,13
589,0.42200000000000004,0.43799999999999994,190,13
590,0.581,0.47,191,13
591,0.41000000000000003,0.45599999999999996,192,13
592,0.37,0.41200000000000003,193,13
593,0.489,0.389,194,13
594,0.398,0.43100000000000005,195,13
595,0.49,0.45299999999999996,196,13
596,0.383,0.44199999999999995,197,13
597,0.5860000000000001,0.5609999999999999,198,13
598,0.41700000000000004,0.44199999999999995,199,13
599,0.369,0.479,200,13
600,0.386,0.495,1,34
601,0.395,0.483,2,34
602,0.43200000000000005,0.41900000000000004,3,34
603,0.369,0.41300000000000003,4,34
604,0.376,0.399,5,34
605,0.45299999999999996,0.43700000000000006,6,34
606,0.369,0.42000000000000004,7,34
607,0.364,0.377,8,34
608,0.509,0.481,9,34
609,0.45799999999999996,0.469,10,34
610,0.531,0.495,11,34
611,0.42800000000000005,0.43200000000000005,12,34
612,0.46499999999999997,0.40900000000000003,13,34
613,0.474,0.44199999999999995,14,34
614,0.516,0.529,15,34
615,0.43100000000000005,0.43100000000000005,16,34
616,0.356,0.498,17,34
617,0.395,0.45499999999999996,18,34
618,0.496,0.43400000000000005,19,34
619,0.41600000000000004,0.47,20,34
620,0.476,0.43799999999999994,21,34
621,0.391,0.476,22,34
622,0.44899999999999995,0.485,23,34
623,0.379,0.477,24,34
624,0.403,0.43799999999999994,25,34
625,0.44799999999999995,0.46499999999999997,26,34
626,0.40900000000000003,0.44299999999999995,27,34
627,0.388,0.469,28,34
628,0.344,0.475,29,34
629,0.44899999999999995,0.44499999999999995,30,34
630,0.40900000000000003,0.482,31,34
631,0.44199999999999995,0.478,32,34
632,0.509,0.493,33,34
633,0.359,0.396,34,34
634,0.363,0.41800000000000004,35,34
635,0.505,0.514,36,34
636,0.41300000000000003,0.45599999999999996,37,34
637,0.39,0.41100000000000003,38,34
638,0.42100000000000004,0.506,39,34
639,0.514,0.46499999999999997,40,34
640,0.487,0.43400000000000005,41,34
641,0.396,0.44399999999999995,42,34
642,0.43000000000000005,0.492,43,34
643,0.389,0.43300000000000005,44,34
644,0.376,0.402,45,34
645,0.513,0.46599999999999997,46,34
646,0.474,0.46299999999999997,47,34
647,0.368,0.44099999999999995,48,34
648,0.4,0.492,49,34
649,0.375,0.44599999999999995,50,34
650,0.42000000000000004,0.45999999999999996,51,34
651,0.41500000000000004,0.481,52,34
652,0.35,0.406,53,34
653,0.379,0.499,54,34
654,0.392,0.44299999999999995,55,34
655,0.41400000000000003,0.45199999999999996,56,34
656,0.44399999999999995,0.479,57,34
657,0.38,0.46799999999999997,58,34
658,0.37,0.43600000000000005,59,34
659,0.396,0.43100000000000005,60,34
660,0.395,0.44199999999999995,61,34
661,0.5389999999999999,0.46599999999999997,62,34
662,0.45599999999999996,0.44999999999999996,63,34
663,0.45299999999999996,0.482,64,34
664,0.503,0.506,65,34
665,0.394,0.45199999999999996,66,34
666,0.385,0.46499999999999997,67,34
667,0.46699999999999997,0.44899999999999995,68,34
668,0.492,0.46699999999999997,69,34
669,0.52,0.487,70,34
670,0.40800000000000003,0.46099999999999997,71,34
671,0.42400000000000004,0.469,72,34
672,0.381,0.41100000000000003,73,34
673,0.387,0.472,74,34
674,0.383,0.531,75,34
675,0.377,0.46199999999999997,76,34
676,0.406,0.46199999999999997,77,34
677,0.376,0.44399999999999995,78,34
678,0.46199999999999997,0.494,79,34
679,0.46099999999999997,0.485,80,34
680,0.395,0.488,81,34
681,0.43899999999999995,0.391,82,34
682,0.37,0.389,83,34
683,0.45299999999999996,0.44399999999999995,84,34
684,0.372,0.43000000000000005,85,34
685,0.44199999999999995,0.504,86,34
686,0.41300000000000003,0.44499999999999995,87,34
687,0.391,0.41100000000000003,88,34
688,0.42100000000000004,0.42900000000000005,89,34
689,0.392,0.42200000000000004,90,34
690,0.376,0.43899999999999995,91,34
691,0.42800000000000005,0.5549999999999999,92,34
692,0.562,0.5389999999999999,93,34
693,0.38,0.45599999999999996,94,34
694,0.369,0.495,95,34
695,0.389,0.43600000000000005,96,34
696,0.357,0.398,97,34
697,0.381,0.471,98,34
698,0.548,0.45399999999999996,99,34
699,0.36,0.46799999999999997,100,34
700,0.42800000000000005,0.42700000000000005,101,34
701,0.45199999999999996,0.45499999999999996,102,34
702,0.42500000000000004,0.509,103,34
703,0.399,0.487,104,34
704,0.381,0.45599999999999996,105,34
705,0.44999999999999996,0.44299999999999995,106,34
706,0.45599999999999996,0.476,107,34
707,0.484,0.472,108,34
708,0.398,0.403,109,34
709,0.396,0.42900000000000005,110,34
710,0.375,0.42300000000000004,111,34
711,0.40800000000000003,0.46699999999999997,112,34
712,0.385,0.493,113,34
713,0.392,0.45199999999999996,114,34
714,0.44699999999999995,0.38,115,34
715,0.505,0.44599999999999995,116,34
716,0.45599999999999996,0.498,117,34
717,0.369,0.405,118,34
718,0.384,0.43899999999999995,119,34
719,0.39,0.41400000000000003,120,34
720,0.46799999999999997,0.42500000000000004,121,34
721,0.386,0.41200000000000003,122,34
722,0.381,0.475,123,34
723,0.524,0.44099999999999995,124,34
724,0.405,0.46399999999999997,125,34
725,0.371,0.44199999999999995,126,34
726,0.497,0.506,127,34
727,0.43100000000000005,0.43700000000000006,128,34
728,0.40800000000000003,0.477,129,34
729,0.377,0.42000000000000004,130,34
730,0.399,0.493,131,34
731,0.362,0.42600000000000005,132,34
732,0.403,0.44799999999999995,133,34
733,0.40800000000000003,0.5569999999999999,134,34
734,0.602,0.41500000000000004,135,34
735,0.43600000000000005,0.46499999999999997,136,34
736,0.394,0.41100000000000003,137,34
737,0.389,0.494,138,34
738,0.393,0.41000000000000003,139,34
739,0.406,0.44699999999999995,140,34
740,0.594,0.45599999999999996,141,34
741,0.377,0.44999999999999996,142,34
742,0.40700000000000003,0.44899999999999995,143,34
743,0.43100000000000005,0.489,144,34
744,0.381,0.375,145,34
745,0.393,0.401,146,34
746,0.44199999999999995,0.475,147,34
747,0.46599999999999997,0.44799999999999995,148,34
748,0.42700000000000005,0.46099999999999997,149,34
749,0.382,0.402,150,34
750,0.46599999999999997,0.505,151,34
751,0.42000000000000004,0.41400000000000003,152,34
752,0.382,0.401,153,34
753,0.43100000000000005,0.47,154,34
754,0.42400000000000004,0.476,155,34
755,0.378,0.43200000000000005,156,34
756,0.506,0.529,157,34
757,0.375,0.40900000000000003,158,34
758,0.34299999999999997,0.42400000000000004,159,34
759,0.364,0.405,160,34
760,0.376,0.406,161,34
761,0.42400000000000004,0.499,162,34
762,0.42600000000000005,0.44399999999999995,163,34
763,0.399,0.482,164,34
764,0.525,0.43400000000000005,165,34
765,0.395,0.471,166,34
766,0.368,0.406,167,34
767,0.502,0.46199999999999997,168,34
768,0.397,0.44899999999999995,169,34
769,0.37,0.43700000000000006,170,34
770,0.483,0.476,171,34
771,0.44199999999999995,0.474,172,34
772,0.395,0.43899999999999995,173,34
773,0.5369999999999999,0.488,174,34
774,0.378,0.41200000000000003,175,34
775,0.374,0.45499999999999996,176,34
776,0.41900000000000004,0.42700000000000005,177,34
777,0.39,0.42800000000000005,178,34
778,0.378,0.41300000000000003,179,34
779,0.373,0.44799999999999995,180,34
780,0.42700000000000005,0.504,181,34
781,0.38,0.42500000000000004,182,34
782,0.399,0.44499999999999995,183,34
783,0.484,0.499,184,34
784,0.385,0.46499999999999997,185,34
785,0.384,0.47,186,34
786,0.39,0.505,187,34
787,0.349,0.474,188,34
788,0.363,0.474,189,34
789,0.524,0.45699999999999996,190,34
